DoctorName,Specialty,Location,Cost-of-Service,Rating,Reviews
Rie Rehabilitación e Intervención Especializada,Fisioterapeuta,"Rio de la Magdalena 326, Álvaro Obregón","$1,000",5,61 opiniones
Lic. Alberto Silva Hernández,Fisioterapeuta,"México lindo 469, Nezahualcóyotl",,,
Lic. Karen Urith Campos Valencia,Fisioterapeuta,"Paseo de las palmas 745, Ciudad de México",,,
Lic. Geraldine Gamez Juarez,Fisioterapeuta,"Blvrd. Calacoaya 93, Col. El Mosco, Atizapan de Zaragoza., Ciudad López Mateos",,,
Mtro. Oswaldo Martínez Nieves,Fisioterapeuta,"Ahuehuetes 92, Azcapotzalco",,,
Lic. Ivan Vera Durán,Fisioterapeuta,"Saltillo 16, Hipodromo, Cuauhtémoc",,,
Lic. Fernanda Carapia,Fisioterapeuta,"Ameyalco, Ciudad de México",,,
Lic. Francis Saraí Medina Zepeda,Fisioterapeuta,"San Pedro Apóstol, San Fernando, Tlalpan, Ciudad de México",,,
Lic. Guillermo Yael Chávez Medellín,Fisioterapeuta,"CIRCUITO DRAMATURGOS 49-A CIUDAD SATÉLITE, Naucalpan de Juárez",,,
Lic. Adriana Gutierrez Cirlos Diaz Mercado,Fisioterapeuta,"Camelia 65, Ciudad de México",,,
Lic. Daniela Morales Morales,Fisioterapeuta,"Playa encantada 103, timbre 2. Colonia Reforma iztaccihuatl., Iztacalco",,,
Lic. Thalia Hernández de la Cruz,Fisioterapeuta,"Palenque #38, Benito Juárez",,,
Lic. Angel Arturo Sánchez Vázquez,Fisioterapeuta,"Av El Rio 37 Entrada D Int 109, Ciudad de México",,,
Lic. Ivan Josafat Gutierrez Nuñez,Fisioterapeuta,"A domicilio , Ciudad de México",,,
Lic. Elizabeth Escobedo Sampieri,Fisioterapeuta,"Manzanillo 100 803 Col. Roma Sur, Ciudad de México",,,
,,,,,
,,,,,
Lic. Alan Quezada Miramontes,Fisioterapeuta,"Cerrada Tepetlapa 1185, Ciudad de México",,,
Lic. Ana Luz Chávez Sosa,Fisioterapeuta,"Calle Campeche 198, Colonia roma sur, Ciudad de México",,,
Dra. Claudia Rincón Gonzalez,Fisioterapeuta,"SAN JUAN DE ARAGON 3A SECCION, Ciudad de México",$300,5,2 opiniones
Lic. Paulina Chías Gómez,Fisioterapeuta,"Circuito científicos 3, Naucalpan de Juárez",$700,5,3 opiniones
Dra. Claudia Garcia Talavera,Fisioterapeuta,"Eugenio Sue 355. (Consultorio 703), Miguel Hidalgo",,5,
Lic. Karla Daniela Frias Salazar,Fisioterapeuta,"Montiel 1501, Gustavo A Madero",,,
Lic. Israel Verdejo Zúñiga,Fisioterapeuta,"Ciudad de Mexico    En su Domicilio, Ciudad de México",$900,5,31 opiniones
Lic. Alejandra Angeles López,Fisioterapeuta,"Av. Juárez poniente #21 (Loc 9B), Cuajimalpa de Morelos",$400,5,7 opiniones
Lic. Dannya Hernández Gaxiola,Fisioterapeuta,"Sassoferrato 19 Colonia Alfonso XIII, Ciudad de México",$600,5,24 opiniones
Sport Performance and Rehab,Fisioterapeuta,"Calle Nueva York 5, Ciudad de México",,,
Xanadu Medic and Wellness Center,Fisioterapeuta,"Via Lactea #16, Atizapán de Zaragoza",,5,
Fisioterapia- Rehfisef SC,Fisioterapeuta,"Av. Plan de San Luis 524 Col. Nueva Santa Maria, Azcapotzalco",,,
,,,,,
,,,,,
,,,,,
Lic. José Juan Romero Mora,Fisioterapeuta,"Vía Adolfo López Mateos 58, Naucalpan de Juárez",$400,5,16 opiniones
,,,,,
,,,,,
AIKU - SOLUCIÓN PARA TU DOLOR,Fisioterapeuta,"Calle Nueva York 115, Ciudad de México",,5,
Lic. Fernanda Flores Dominguez,Fisioterapeuta,"Cráter Mz58 Lt759 Col. Lázaro Cárdenas, Tlalnepantla de Baz",$450,5,19 opiniones
Lic. Aldo Sánchez Parra,Fisioterapeuta,"Av. Plan de San Luis 524 Col. Nueva Santa Maria, Azcapotzalco",$650,5,20 opiniones
,,,,,
,,,,,
Lic. Alan de Marco Rocha,Fisioterapeuta,"Dalias 12, Margaritas Ampliación, Tlalnepantla de Baz",$500,5,15 opiniones
Lic. Angélica Ramos Cortés,Fisioterapeuta,"Av. Insurgentes Sur 1677 int. 704, Guadalupe Inn, Benito Juárez",$600,5,9 opiniones
,,,,,
,,,,,
Mtra. Cielo Razo Requena,Fisioterapeuta,"Cruz del Sur 94, Coyoacán",$600,5,29 opiniones
Lic. Eduardo Sánchez Montes,Fisioterapeuta,"Salaverry 914, Gustavo A Madero",$900,5,36 opiniones
,,,,,
,,,,,
,,,,,
Camina Órtesis y Prótesis,Fisioterapeuta,"Coapa 11 Consultorio 406, Tlalpan",,5,
Hospital Médica Londres  HML,Fisioterapeuta,"Londres 32, Cuauhtémoc",,5,
Lic. Luis Alberto Mondragón Macías,Fisioterapeuta,"Tajín, 259, colonia Narvarte Oriente, Benito Juárez",$500,5,13 opiniones
,,,,,
,,,,,
"Clinica Dentalspa. Dentistas, Valle Dorado",Fisioterapeuta,"Atenas 163, Valle Dorado, Tlalnepantla de Baz., México, Tlalnepantla de Baz",,5,
BeActive Fisioterapia,Fisioterapeuta,"Eudevas 74, Coyoacán",$400,5,311 opiniones
Diga Consultorios,Fisioterapeuta,"Federico T de La Chica 8 5o piso, 501  cd. Satélite, Naucalpan",,5,
EsSalud,Fisioterapeuta,"Rabaul 446, Azcapotzalco",,5,
Lic. Martha Erika Leal Garcia,Fisioterapeuta,"Calle Riobamba 802, Gustavo A Madero",$650,5,288 opiniones
,,,,,
,,,,,
Lic. Nayeli Azucena Aguilar Rodriguez,Fisioterapeuta,"Calz. Del hueso 590, Coyoacán",$650,5,93 opiniones
Mtro. Iñigo Salazar Rivero Borrell,Fisioterapeuta,"Bosque de Cidros 46, Bosques de las Lomas, Cuajimalpa de Morelos",$800,5,55 opiniones
Lic. Juana Guadalupe Sandoval Casiano,Fisioterapeuta,"Calz. Del hueso 590, Coyoacán",$650,5,89 opiniones
Lic. Maria Violeta Lara Nochebuena,Fisioterapeuta,"Avenida Santa Ana 222, Coyoacán",$700,5,59 opiniones
,,,,,
,,,,,
Mtra. Samantha Zurita Martínez,Fisioterapeuta,"Calle 5 de Febrero 642, Ciudad de México",$650,5,37 opiniones
,,,,,
,,,,,
Lic. Ana Cristina Suárez Espinosa,Fisioterapeuta,"Bosque de Cidros 46, bosques de las lomas, Cuajimalpa de Morelos",$800,5,57 opiniones
,,,,,
,,,,,
Lic. Arturo González García,Fisioterapeuta,"Espejo de agua Casa 11 infonavit iztacalco ciudad de mexico, Iztacalco",,,
Lic. Brenda Mosso Rojas,Fisioterapeuta,"Calz. de Tlalpan 2492, Avante, Coyoacán, Tlalpan",,,
Mtro. Andrea Martínez,Fisioterapeuta,"Avenida Río Churubusco 838 colonia sifón, Iztapalapa",$600,5,35 opiniones
,,,,,
,,,,,
,,,,,
Mtro. David Antonio Endaro Bueno,Fisioterapeuta,"Avenida Paseo del Faisán #102, Naucalpan de Juárez",$500,5,26 opiniones
,,,,,
,,,,,
,,,,,
,,,,,
Lic. Daniel Montufar Martinez,Fisioterapeuta,"Eje 8 Sur, José Maria rico 143,  Actipan., Ciudad de México",$550,5,27 opiniones
Lic. Jessica Anahí Raigosa Vanegas,Fisioterapeuta,"Av. Adolfo Ruiz Cortines no.247, Atizapán de Zaragoza",$720,5,81 opiniones
Dr. Lorenzo Octavio Small Haughton,Fisioterapeuta,"Nicolás San Juan 1319 Bis Col. Del Valle, Benito Juárez",,5,
,,,,,
,,,,,
Punto Medico,Fisioterapeuta,"Frontera 187 Bis, Cuauhtémoc",,5,
Lic. Diana Itzel Albarrán Valencia,Fisioterapeuta,Álvaro Obregón,$800,5,18 opiniones
Lic. René Iván Huerta Tovar,Fisioterapeuta,"Ezequiel Chávez 4, Habit. Magisterial Vistal Bella, Tlalnepantla de Baz",$700,5,36 opiniones
Torre Médica Hidalgo,Fisioterapeuta,"Av. Luis Hidalgo Monroy 343 ( San Miguel, 09360 Ciudad de México, D.F.), Iztapalapa",,5,
Healthy Kids Polanco,Fisioterapeuta,"Leibnitz 144, ",,5,
Centro Quiropráctico México Condesa,Fisioterapeuta,"Calle General Gómez Pedraza 51, Miguel Hidalgo",,5,
HMG Hospital Coyoacán,Fisioterapeuta,"Avenida Árbol del Fuego 80 , Coyoacán",,5,
Lic. Omar Emmanuel Juárez Ariza,Fisioterapeuta,"Saltillo #16 Col Hipódromo Condesa, Ciudad de México",Precio sin especificar,5,24 opiniones
,,,,,
,,,,,
Lic. Karla Zarza,Fisioterapeuta,"Dr. Vertiz 1247, ",$900,5,18 opiniones
Lic. Andrea Miguel,Fisioterapeuta,"Angel Urraza 1715, Benito Juárez",$600,5,18 opiniones
Lic. Laura Anahi González Bautista,Fisioterapeuta,"Enrique Sada Moguerza 13, Consultorio 204. Ciudad Sátelite., Naucalpan de Juárez",$550,5,10 opiniones
Lic. Andrea Escudero,Fisioterapeuta,"Quiches 30, Azcapotzalco",$480,5,13 opiniones
,,,,,
,,,,,
Lic. Itzel López Quiñonez,Fisioterapeuta,"Magdalena 439 Col del Valle Centro , Benito Juárez",$500,5,4 opiniones
Lic. Manuel Saavedra Llamas,Fisioterapeuta,"Prol Ayuntamiento 110, Coyoacán",$600,5,12 opiniones
Lic. Luis Alberto Mondragón Macías,Fisioterapeuta,Ciudad de México,Precio sin especificar,5,13 opiniones
,,,,,
,,,,,
Clínica Coyoacan,Fisioterapeuta,"Abasolo 38, (colonia del Carmen), Coyoacán",,5,
Lic. Eric Gamaliel Sánchez Corona,Fisioterapeuta,"Revolución 408, Habitacional La Romana, Tlalnepantla de Baz",$500,5,12 opiniones
,,,,,
,,,,,
Lic. Itzel Jaqueline Mendoza Cabrera,Fisioterapeuta,"Norte 80-A 4204, ",$500,5,16 opiniones
Hospital Novus Medica S.C.,Fisioterapeuta,"Avenida Lopez Mateos 49 Atizapan Colonia  Atizapan Centro Atizapan de Zaragoza Estado de Mexico, Atizapán de Zaragoza",,5,
Lic. Ricardo Andrade,Fisioterapeuta,"Jose Alvarado 13, Cuauhtémoc",$800,5,30 opiniones
Mtra. Josi Franca,Fisioterapeuta,"Servicio a domicilio, Ciudad de México",$400,5,23 opiniones
,,,,,
,,,,,
Lic. Rodrigo Martínez Rosales,Fisioterapeuta,Coyoacán,$700,5,17 opiniones
Mtro. Ana Ramirez Rangel,Fisioterapeuta,"jose maria quintero mz 29 lt 18 col. paraje san juan, Ciudad de México",$600,5,11 opiniones
,,,,,
,,,,,
,,,,,
Lic. Valeria Garcia,Fisioterapeuta,"Av Alfredo del Mazo Vélez 138, Tlalnepantla de Baz",$500,5,15 opiniones
,,,,,
,,,,,
Lic. Ángel Hernández López,Fisioterapeuta,"Blvd. Adolfo López Mateos 1661, Torre Mixcoac A-12, Dpto. 1103, Álvaro Obregón",$600,5,11 opiniones
,,,,,
,,,,,
Physio Sports México,Fisioterapeuta,"Convento del Rosario No. 34 Jardines de Santa Mónica, Tlalnepantla de Baz",,5,
Centro de Rehabilitacion Al Pie Diabetico En Mexico,Fisioterapeuta,"jose maria quintero mz 29 (8lt 18), Iztapalapa",,,
Lic. Leslie Arlette Salgado Navarro,Fisioterapeuta,"Circuito Educadores 18-A, Naucalpan de Juárez",,5,
Lic. Artemisa del Oso Ugalde,Fisioterapeuta,"jose maria quintero mz 29 (8lt 18), Iztapalapa",$600,5,10 opiniones
,,,,,
,,,,,
,,,,,
Lic. Sergio Hernández,Fisioterapeuta,"Lomas Verdes 825, Primer nivel, local 4-5 Mediplaza, Ciudad López Mateos",Precio sin especificar,5,11 opiniones
Lic. Ramón Velasco Martínez,Fisioterapeuta,"Blvd. Adolfo López Mateos 1661, Ciudad de México",$750,5,14 opiniones
,,,,,
,,,,,
,,,,,
Lic. María Fernanda Ibarra Mancera,Fisioterapeuta,"Fuente de Templanza 6, Naucalpan de Juárez",$700,5,14 opiniones
Lic. Perla Lisset Gaenza Chávez,Fisioterapeuta,"Col. del Valle Centro, Calle Providencia #1043, Benito Juárez, Ciudad de México",$550,5,11 opiniones
,,,,,
,,,,,
,,,,,
Lic. Juan Carlos Reyna Mayorga,Fisioterapeuta,"Nicolás San Juan 246, Benito Juárez",$500,5,2 opiniones
Lic. Brenda Jimena Sánchez Martínez,Fisioterapeuta,"Patricio Sanz 1117, Benito Juárez",$650,5,20 opiniones
,,,,,
,,,,,
Lic. José Daniel Díaz González García,Fisioterapeuta,"Privada Dos #6 Colonia Espartaco, Coyoacán",,,
Ortopedia y Fisioterapia Satelite,Fisioterapeuta,"Circuito Médicos 24, (2 Piso), Naucalpan de Juárez",$700,5,494 opiniones
,,,,,
,,,,,
Mtro. Héctor Núñez Manrique,Fisioterapeuta,"Pafnuncio Padilla 10, 4to piso, Naucalpan de Juárez",$500,5,262 opiniones
,,,,,
,,,,,
Lic. Victor Hugo Jasso del Angel,Fisioterapeuta,"Iztaccihuatl 10, Álvaro Obregón",$400,5,5 opiniones
,,,,,
,,,,,
Lic. Sayuri Yamashita,Fisioterapeuta,"Buenavista 136  - Colonia Lindavista, Gustavo A Madero",$400,5,19 opiniones
Lic. Alma Stephania Merino Guillen,Fisioterapeuta,"Playa Revolcadero 351, Iztacalco",$800,5,31 opiniones
,,,,,
,,,,,
Dr. Héctor Ordaz Ramírez,Fisioterapeuta,"Calzada de las Bombas 326, Ciudad de México",$700,5,75 opiniones
,,,,,
,,,,,
Lic. Karla Pérez David,Fisioterapeuta,"Boulevard Popocatepetl #157 Fracc.Los Pirules, Tlalnepantla de Baz",$550,5,59 opiniones
,,,,,
,,,,,
Lic. Angela Estrella Ortega,Fisioterapeuta,"Av. División del Nte. 5, Coapa, Belisario Domínguez,, Tlalpan",$500,5,65 opiniones
,,,,,
,,,,,
Lic. Monica Lizeth Rodríguez Santoyo,Fisioterapeuta,"Convento del Rosario, Tlalnepantla de Baz",$700,5,52 opiniones
,,,,,
,,,,,
,,,,,
,,,,,
Lic. Aldo Sánchez Parra,Fisioterapeuta,"calle lindavista 251, Gustavo A Madero",$650,5,20 opiniones
,,,,,
,,,,,
Lic. Omar Emmanuel Juárez Ariza,Fisioterapeuta,"Avenida Universidad 37, Ciudad de México",$600,5,24 opiniones
,,,,,
,,,,,
Lic. Said Anizar,Fisioterapeuta,"Av. Homero 714, Miguel Hidalgo",$650,5,49 opiniones
,,,,,
,,,,,
Grupo Médico GBlanquer,Fisioterapeuta,"Av. Cuauhtémoc 198, Ciudad de México",,,
Lic. Andrea Alejandra Salazar Cedeño,Fisioterapeuta,"Salaverry 914, Colonia Lindavista, Gustavo A Madero",$750,5,50 opiniones
,,,,,
,,,,,
Clinica VitaCareMD,Fisioterapeuta,"Calz. de Tlalpan 2492, Avante, Coyoacán, Tlalpan",,,
Mtro. Paulo César Santacruz Vallejo,Fisioterapeuta,"Amores 942  consultorio 20 Colonia del Valle , Ciudad de México",$700,5,1 opinión
Lic. Monserrat De Los Santos,Fisioterapeuta,"Bretaña 31 Int. 403. Col. Zacahuitzco. Delegación Tlalpan, Ciudad de México",$400,5,2 opiniones
Lic. Karla Monroy Rodríguez,Fisioterapeuta,"Playa Azul 419, Iztacalco",$550,5,1 opinión
Lic. Jhennifer Briceño,Fisioterapeuta,"Av. Tláhuac Mz 31 Lt 9A Santa Cecilia, Tláhuac",$350,5,4 opiniones
,,,,,
,,,,,
Lic. Luz Mariana Aguilar Cardoso,Fisioterapeuta,"Martín Mendalde 922 PB, Benito Juárez",$550,5,3 opiniones
Fisioterapia Integral,Fisioterapeuta,"Heriberto Frías 122 , Benito Juárez",,,
Lic. Nidia Moreno Matus,Fisioterapeuta,"Av Lomas Verdes 825, local 69. Lomas Verdes, Naucalpan de Juárez",$650,5,1 opinión
Lic Nadia Gervacio Mesino,Fisioterapeuta,"ahuehuetes 3, Iztapalapa",$400,5,4 opiniones
,,,,,
,,,,,
Unidad de Especialidades en Rehabilitacion,Fisioterapeuta,"EN  AVENIDA HIDALGO 343 (PISO 1), Iztapalapa",,,
Lic. Oriana Margery Bohórquez Rozo,Fisioterapeuta,"AV. Municipio Libre Número 120–2 Colonia Portales , Ciudad de México",$550,5,1 opinión
Chirurgie & Medical,Fisioterapeuta,"Darwin # 107, Colonia Anzures, Miguel Hidalgo",Precio sin especificar,5,2 opiniones
Centro Medico ABC Campus Santa Fe,Fisioterapeuta,"Av. Carlos Fernández Graef 154, Cuajimalpa de Morelos",,5,
Mtra. Anaid Avendaño Ronquillo,Fisioterapeuta,"Insurgentes sur 1677 piso 9 despacho 902, Ciudad de México",$700,5,1 opinión
Clínica La Joya Echegaray,Fisioterapeuta,"Av. San Agustín No. 2, Naucalpan de Juárez",,5,
Lic. Luis Enrique Gonzalez Chavez,Fisioterapeuta,"Playa Pichilingue 138, Iztacalco",$550,5,1 opinión
Lic. Fernando Anaya,Fisioterapeuta,Ciudad de México,$700,5,1 opinión
Lic. Abraham Rodríguez Hernández,Fisioterapeuta,"Miravalle 809B, col. Miravalle, Benito Juárez, Benito Juárez",$600,5,3 opiniones
Lic. Monserrat Segura,Fisioterapeuta,"Heriberto Frías 1223, Ciudad de México",,,
Lic. Mariana Pérez Elizalde,Fisioterapeuta,"Dr Navarro , Ciudad de México",,,
Mtra. Alba Beatriz Arcila Gonzalez,Fisioterapeuta,"Erasmo Castellanos Quinto 419, Ciudad de México",,,
Médicus Center ®,Fisioterapeuta,"Tuxpan 44, Piso 2°, Consultorio 2-A., Cuauhtémoc",,5,
Grupo Médico Sotelo,Fisioterapeuta,"Retorno 1 de 3/er. anillo de circunvalación #39, Local #5, Miguel Hidalgo",,5,
Lic. Valeria Ibáñez Fernández,Fisioterapeuta,"Avenida Clavería 154, Ciudad de México",$500,5,4 opiniones
Lic Rebeca Sánchez Montalvo,Fisioterapeuta,"Santa Fe, Interlomas, Cuajimalpa, Polanco, Huixquilucan",$750,5,8 opiniones
,,,,,
,,,,,
Hospital de Especialidades Elizur,Fisioterapeuta,"Av. Mario Colín 37, Tlalnepantla de Baz",,5,
Lic. Josué Salvador Aguilar Aja,Fisioterapeuta,"Cali 705, Gustavo A Madero",$950,5,5 opiniones
Clínica VYT Fisioterapia,Fisioterapeuta,"Avenida Santa Ana 222, Coyoacán",$700,5,57 opiniones
Medical Center Santa Mónica,Fisioterapeuta,"Convento de Santa Mónica 128, Tlalnepantla de Baz",,5,
Lic. Denisse González Alarcón,Fisioterapeuta,"Tuxpan 2, Int 403, Roma Sur,, Ciudad de México",$500,5,2 opiniones
Lic. Erwin Eduardo Jimenez Valenzuela,Fisioterapeuta,"Av. Rivera de San Cosme, No.22 despacho 203 , Ciudad de México",$800,5,3 opiniones
Lic. Nuria Montesinos Jufresa,Fisioterapeuta,"Calle Riobamba # 752, Gustavo A Madero",,5,
Lic. Edgar Hernández Gómez,Fisioterapeuta,"Matamoros, 43, Xochimilco",$500,5,2 opiniones
Lic. Monserrat León Montoya,Fisioterapeuta,Naucalpan de Juárez,$600,5,7 opiniones
Lic. Margarita Castro Enriquez,Fisioterapeuta,"Avenida de la Herradura 15, Naucalpan de Juárez",Precio sin especificar,5,4 opiniones
Lic. Brenda Janette Díaz Jacinto,Fisioterapeuta,"Hierba de La Golondrina, Ciudad de México",Precio sin especificar,5,21 opiniones
,,,,,
,,,,,
Kenko Clinic,Fisioterapeuta,"Buenavista 136  - Colonia Lindavista, Gustavo A Madero",,,
Prof. Eduardo Ortega Olvera,Fisioterapeuta,"HOGAR DEL JÚBILO NUM 15, HOGARES DE ATIZAPAN,, Ciudad López Mateos",$350,5,1 opinión
+FISIO DANIELA FLORES DÍAZ,Fisioterapeuta,"Av. Insurgentes Sur 1180, Benito Juárez",,,
Cemim S.C. Centro de Especialidades Médicas E Investigación de México,Fisioterapeuta,"Providencia 717, Benito Juárez",$600,5,539 opiniones
Physio Alive,Fisioterapeuta,"Montecito #38 WTC, Mexico City, Mexico, Ciudad de México",$700,5,16 opiniones
Acupuntura y Rehabilitacion Integral 126,Fisioterapeuta,"C. Canario 126, Bellavista, Álvaro Obregón, 01140 Ciudad de México, CDMX, Ciudad de México",,5,
Orthotherapy,Fisioterapeuta,"Av. Homero 1339-Piso 2, Polanco II Seccion, Miguel Hidalgo","$1,150",5,315 opiniones
Elite Centro Quiropráctico,Fisioterapeuta,"Tlalnepantla Avenida Convento de Santa Monica 49, Tlalnepantla de Baz",,5,
,,,,,
,,,,,
R-BIONIK,Fisioterapeuta,"Amilcar Vidal 11, Constitución de 1917, Iztapalapa, Ciudad de México",$650,5,106 opiniones
,,,,,
,,,,,
Gine&Co,Fisioterapeuta,"Hospital Angeles Lomas Avenida vialidad de la barranca S/N Torre de especialidades, piso 11 consultorio 1160, Huixquilucan",Precio sin especificar,5,404 opiniones
Centro Maxilofacial,Fisioterapeuta,"Mexicali 53-5, Cuauhtémoc",,5,
ViDe Fisioterapia,Fisioterapeuta,"Avenida Universidad 1000, Benito Juárez",$800,5,140 opiniones
FisiOk - Reactivando tu cuerpo,Fisioterapeuta,"Avenida Insurgentes Sur 1188, Ciudad de México",$700,5,54 opiniones
,,,,,
,,,,,
UP THERAPY MX,Fisioterapeuta,"Calzada General Mariano Escobedo 543 int 203, Polanco IV Sección, Ciudad de México",$800,5,561 opiniones
,,,,,
,,,,,
,,,,,
RehabilitaMedic,Fisioterapeuta,"Av. Álvaro Obregón #121 piso 10, Col. Roma Norte, Alcaldía Cuauhtémoc, CDMX, Cuauhtémoc",Precio sin especificar,5,219 opiniones
,,,,,
,,,,,
,,,,,
,,,,,
Lic. Carlos Villanueva Fernández,Fisioterapeuta,"Dalias 1, Ciudad López Mateos",,,
Lic. Karla Daniela Frias Salazar,Fisioterapeuta,"Montiel 1501, Gustavo A Madero",,,
Lic. Grecia Mijangos Brambila,Fisioterapeuta,"Colonia Roma, Calle Bajio, Ciudad de México",,,
Lic. Alan Jacir Ibarra Carrillo,Fisioterapeuta,"Carretera federal a cuernavaca #6179, Ciudad de México",,,
Lic. Alejandro Torres Vargas,Fisioterapeuta,"Av. Clavería 154 Cons 4, Col. Clavería, Azcapotzalco, Ciudad de México",,,
Lic. Itzel Rocío Montero Sandoval,Fisioterapeuta,"Campo Huichapo 20, Col. Santo Domingo , Azcapotzalco",,,
Rehfisef SC - Terapia Fisica,Fisioterapeuta,"Arequipa 734, Ciudad de México",,,
,,,,,
,,,,,
,,,,,
Lic. Jonathan Ramírez,Fisioterapeuta,"Visitas y sesiones a domicilio , Ciudad López Mateos",,,
Lic. Alisson Hernández Franco,Fisioterapeuta,"Av. Cuitláhuac 2914, Claveria, Azcapotzalco, Ciudad de México",,,
Lic. Andrea Arteaga Matínez,Fisioterapeuta,"Sauzales #44 Colonia. Granjas Coapa, Tlalpan. CENTRO MEDICO DE ESPECIALIDADES MBC, Tlalpan",,,
Lic Mariana Senyuazet González Martínez,Fisioterapeuta,"Obrero mundial 237, col del Valle Centro. Benito Juárez, Ciudad de México",,,
Lic. Jorge Yair Sanchez Marquez,Fisioterapeuta,"Oriente 229, Ciudad de México",,,
 Elías García,Fisioterapeuta,"Calzada del hueso 160, Coyoacán",,,
,,,,,
,,,,,
Lic. Fernanda Bonilla Maya,Fisioterapeuta,"Av. Baja California 261, Piso 8, Hipódromo Condesa, Ciudad de México",,,
Mtra. Dayana Erminia Montes de Oca Castro,Fisioterapeuta,"A Domicilio Sur, Centro Sur, Centro de la CDMX , Ciudad de México",,,
Lic. Brenda Margarita Esparza Barrena,Fisioterapeuta,"Calle Benito Juárez 27 Colonia La Asunción Alcaldia Xochimilco, Ciudad de México",,,
Lic. María Fernanda Silveira,Fisioterapeuta,"Vía láctea 206 Jardines de Satélite , Naucalpan de Juárez",,,
Centro de Especialidades Médicas,Fisioterapeuta,"Tuxpan 2 Int 204 y 1002 Colonia Roma Sur, Cuauhtémoc",,5,
"HC Medical México - Clínicas de Curación Avanzada de Heridas: Pie Diabético, Úlceras Varicosas, Heridas Postquirúrgicas, Estomas, Quemaduras.",Fisioterapeuta,"Calzada de Tlalpan 5037, Tlalpan",,5,
,,,,,
,,,,,
,,,,,
In your Pelvic Clinica especializada en piso pelvico,Fisioterapeuta,"Av. Insurgentes Sur 377, interior 103, Hipódromo Condesa, Cuauhtémoc, 06100 Ciudad de México, CDMX, Ciudad de México",,5,
Twitch Clinic High Performance,Fisioterapeuta,"Ocaso 101 consultorio 303A, Colonia Insurgentes Cuicuilco, Coyoacan, CDMX C.P. 04530, Coyoacán",$700,5,74 opiniones
InFizu Clinica de fisioterapia integral,Fisioterapeuta,"Av. Insurgentes Sur 377 interior 304, Hipódromo Condesa, Cuauhtémoc, 06100 Ciudad de México, CDMX, Ciudad de México","$1,000",5,81 opiniones
Sunno Fisioterapia Especializada,Fisioterapeuta,"Calz México-Xochimilco 75, esquina Huipulco, Tlalpan, Ciudad de México local D 105, 14370 Ciudad de México, CDMX, Tlalpan",Precio sin especificar,5,160 opiniones
CREFI,Fisioterapeuta,"Ciclon no. 1 local C Col. Jardines del pedregal Alvaro Obregón, Álvaro Obregón, Ciudad de México",Precio sin especificar,5,8 opiniones
,,,,,
,,,,,
Kinética,Fisioterapeuta,"División del Norte 3395, Piso 6, Consultorio 621 Torre Médica Hospital HMG Coyoacán, Ciudad de México",,5,
,,,,,
,,,,,
M&B Fisiologyx,Fisioterapeuta,"Parque de Cádiz, Huixquilucan","$1,000",5,19 opiniones
Amplus Bienestar,Fisioterapeuta,"Pino 88, Coyoacán","$1,000",5,128 opiniones
Jose Cortes Institute,Fisioterapeuta,"Avenida Ejército Nacional 453 Piso 15, Miguel Hidalgo",$800,5,170 opiniones
Hospital Santa Rosa,Fisioterapeuta,"Calle 7 #104, Iztacalco",,5,
APR - ATHLETIC PERFORMANCE AND REHABILITATION,Fisioterapeuta,"Boulevard Manuel Ávila Camacho 3985, Tlalnepantla de Baz",$650,5,344 opiniones
Centro Quiropráctico Inka,Fisioterapeuta,"Avenida Chimalhuacán 556, Nezahualcóyotl",,5,
ROMM Fisioterapia,Fisioterapeuta,"Av Palmas Hills 1 conjunto Urbano Palmas Hills Huixquilucan Mexico, Huixquilucan",$800,5,222 opiniones
Reumátika Centro de Vanguardia en Reumatología,Fisioterapeuta,"Pentatorre, Periferico Sur lateral) #4225, Jardines en la Montaña 14210 CDMX, Tlalpan",$897,5,85 opiniones
Lic. Fátima Hernández Preciado,Fisioterapeuta,"Colina de la Paz #40 , Naucalpan de Juárez",,,
Lic. Paulina Uriarte,Fisioterapeuta,"Cerro de Chapultepec 21, Valle Dorado, Hab. Los Pirules, Tlalnepantla de Baz",,,
Lic. Lucía de Larrea Guerra,Fisioterapeuta,"C. Manuel M. Ponce 124-consultorio 8, Guadalupe Inn, Álvaro Obregón,, Ciudad de México",,,
Lic. Alondra Grisel Valencia Acosta,Fisioterapeuta,"Leibnitz 144, anzures, Miguel Hidalgo",,,
Lic. Juan José de Jesús Sánchez Morales,Fisioterapeuta,"Av. Presidente Masaryk #178 int. 201, Col. Polanco V sección, Miguel Hidalgo",,,
Lic. Luis Angel Suárez Pacheco,Fisioterapeuta,"Real de los reyes 308 , Ciudad de México",,,
Lic. Nayeli Villasana Marban,Fisioterapeuta,"Azcapotzalco, Lindavista, Polanco, Ciudad de México",,,
Lic. Julieta Munguía,Fisioterapeuta,"Serranía 124, Ampliación las Águilas, Álvaro Obregón., Ciudad de México",,,
Lic. Galit Motola,Fisioterapeuta,"Fuente azul 18, Ciudad de México",,,
Dra. Melissa Sánchez,Fisioterapeuta,"Torres adalid, Piedad Narvarte",,,
Dr. Omar Arzate,Fisioterapeuta,"Adobe, Ciudad de México",,,
Lic. Mariana Lizbeth Rivera Ruiz,Fisioterapeuta,"Av. San Fernando 23, Toriello Guerra, Tlalpan, 14050 Ciudad de México, CDMX, Ciudad de México",,,
